RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
10/10/1991,48.75,49,46.75,47.75,1403700,0,1,1.492234346,1.49988683,1.431014476,1.461624411,39303600
10/9/1991,48.25,48.75,47.75,48,1185200,0,1,1.476929379,1.492234346,1.461624411,1.469276895,33185600
10/8/1991,48.13,48.5,46.5,48.25,1538000,0,1,1.473256186,1.484581863,1.423361992,1.476929379,43064000
10/7/1991,48,48.75,47.5,48.13,577700,0,1,1.469276895,1.492234346,1.453971927,1.473256186,16175600
10/4/1991,48,48.75,47.5,48.25,708700,0,1,1.469276895,1.492234346,1.453971927,1.476929379,19843600
10/3/1991,50,50,47.5,47.75,1616100,0,1,1.530496765,1.530496765,1.453971927,1.461624411,45250800
10/2/1991,51.75,51.75,49.5,49.75,160600,0,1,1.584064152,1.584064152,1.515191798,1.522844282,4496800
10/1/1991,49.25,51.25,49,50.75,1173000,0,1,1.507539314,1.568759185,1.49988683,1.553454217,32844000
9/30/1991,49.25,49.75,49,49.5,564300,0,1,1.507539314,1.522844282,1.49988683,1.515191798,15800400
9/27/1991,50,50.75,48.75,49,560800,0,1,1.530496765,1.553454217,1.492234346,1.49988683,15702400
9/26/1991,50.25,50.25,49,50,635900,0,1,1.538149249,1.538149249,1.49988683,1.530496765,17805200
9/25/1991,50.25,50.5,49.25,50.5,486300,0,1,1.538149249,1.545801733,1.507539314,1.545801733,13616400
9/24/1991,49.5,50.38,48.25,50.25,947300,0,1,1.515191798,1.542128541,1.476929379,1.538149249,26524400
9/23/1991,50,50.75,49.25,49.5,782700,0,1,1.530496765,1.553454217,1.507539314,1.515191798,21915600
9/20/1991,49.75,51,49.5,50.63,1679900,0,1,1.522844282,1.561106701,1.515191798,1.549781025,47037200
9/19/1991,50.25,50.5,49.5,49.75,1592300,0,1,1.538149249,1.545801733,1.515191798,1.522844282,44584400
9/18/1991,48.75,50.5,48.5,50.13,1083500,0,1,1.492234346,1.545801733,1.484581863,1.534476057,30338000
9/17/1991,47,49,46.75,49,1209000,0,1,1.43866696,1.49988683,1.431014476,1.49988683,33852000
9/16/1991,49.25,49.25,46.5,47.25,1837300,0,1,1.507539314,1.507539314,1.423361992,1.446319443,51444400
9/13/1991,50,50.25,48.5,48.63,1488700,0,1,1.530496765,1.538149249,1.484581863,1.488561154,41683600
9/12/1991,51.25,51.25,49.75,50.63,1064400,0,1,1.568759185,1.568759185,1.522844282,1.549781025,29803200
9/11/1991,50.75,51,49.5,50.5,1589300,0,1,1.553454217,1.561106701,1.515191798,1.545801733,44500400
9/10/1991,52.75,53.38,49.75,50.13,1632500,0,1,1.614674088,1.633958347,1.522844282,1.534476057,45710000
9/9/1991,51.75,53.5,51.5,53.25,1129300,0,1,1.584064152,1.637631539,1.576411668,1.629979055,31620400
9/6/1991,51,51.75,50.5,51.5,707800,0,1,1.561106701,1.584064152,1.545801733,1.576411668,19818400
9/5/1991,51.5,51.75,50.75,51,695400,0,1,1.576411668,1.584064152,1.553454217,1.561106701,19471200
9/4/1991,52.75,52.75,51.38,51.5,1069500,0,1,1.614674088,1.614674088,1.572738476,1.576411668,29946000
9/3/1991,52.75,53.25,52,52.5,610500,0,1,1.614674088,1.629979055,1.591716636,1.607021604,17094000
8/30/1991,53,53.25,52.25,53,590500,0,1,1.622326571,1.629979055,1.59936912,1.622326571,16534000
8/29/1991,53.25,53.88,52.5,53,1012100,0,1,1.629979055,1.649263314,1.607021604,1.622326571,28338800
8/28/1991,54,54.25,53.13,53.25,960600,0,1,1.652936507,1.660588991,1.626305863,1.629979055,26896800
8/27/1991,53,54,52.75,54,896000,0,1,1.622326571,1.652936507,1.614674088,1.652936507,25088000
8/26/1991,53,53.5,52.5,53,907100,0,1,1.622326571,1.637631539,1.607021604,1.622326571,25398800
8/23/1991,54,55.5,52.75,53,2146600,0,1,1.652936507,1.69885141,1.614674088,1.622326571,60104800
8/22/1991,54,54.75,53.75,54.25,1479000,0,1,1.652936507,1.675893958,1.645284023,1.660588991,41412000
8/21/1991,52.5,54.13,52,53.75,1994400,0,1,1.607021604,1.656915798,1.591716636,1.645284023,55843200
8/20/1991,51.5,51.75,50.5,51,1780600,0,1,1.576411668,1.584064152,1.545801733,1.561106701,49856800
8/19/1991,49.5,51.63,48.5,50.5,2879300,0.12,1,1.515191798,1.58039096,1.484581863,1.545801733,80620400
8/16/1991,52.75,54.25,52.25,53.25,1417900,0,1,1.610846334,1.656652391,1.595577648,1.62611502,39701200
8/15/1991,55,55,53,53.25,1299500,0,1,1.679555419,1.679555419,1.618480677,1.62611502,36386000
8/14/1991,54.75,55,53.88,54.88,1792100,0,1,1.671921076,1.679555419,1.645353563,1.675890935,50178800
8/13/1991,52,54,52,53.5,2558800,0,1,1.587943305,1.649018048,1.587943305,1.633749362,71646400
8/12/1991,50.75,52.25,50.5,51.75,1272600,0,1,1.549771591,1.595577648,1.542137249,1.580308963,35632800
8/9/1991,50.5,51,49.75,50.75,1378600,0,1,1.542137249,1.557405934,1.51923422,1.549771591,38600800
8/8/1991,50.75,51.75,50,50.5,1691500,0,1,1.549771591,1.580308963,1.526868563,1.542137249,47362000
8/7/1991,49.5,51,49.38,50.38,1889400,0,1,1.511599877,1.557405934,1.507935393,1.538472764,52903200
8/6/1991,48.75,50.25,47.75,49.5,1968100,0,1,1.488696849,1.534502906,1.458159478,1.511599877,55106800
8/5/1991,49.75,49.75,48.25,48.5,899700,0,1,1.51923422,1.51923422,1.473428163,1.481062506,25191600
8/2/1991,49.75,50.25,49,50,2437600,0,1,1.51923422,1.534502906,1.496331192,1.526868563,68252800
8/1/1991,46,49.25,45.75,49.13,4003800,0,1,1.404719078,1.503965535,1.397084735,1.50030105,112106400
7/31/1991,46.5,46.88,45,46.25,917900,0,1,1.419987764,1.431591965,1.374181707,1.412353421,25701200
7/30/1991,45.5,46.75,45.5,46.5,820200,0,1,1.389450392,1.427622106,1.389450392,1.419987764,22965600
7/29/1991,45.25,45.5,44.5,45.5,475900,0,1,1.381816049,1.389450392,1.358913021,1.389450392,13325200
7/26/1991,45.75,45.75,44.75,44.88,662800,0,1,1.397084735,1.397084735,1.366547364,1.370517222,18558400
7/25/1991,45.25,45.75,45,45.25,587500,0,1,1.381816049,1.397084735,1.374181707,1.381816049,16450000
7/24/1991,45.25,45.75,44.5,45,1173700,0,1,1.381816049,1.397084735,1.358913021,1.374181707,32863600
7/23/1991,46.25,46.5,44.5,45,1188000,0,1,1.412353421,1.419987764,1.358913021,1.374181707,33264000
7/22/1991,45.75,46.25,45.5,46,970300,0,1,1.397084735,1.412353421,1.389450392,1.404719078,27168400
7/19/1991,45.25,46.25,45,46,1146600,0,1,1.381816049,1.412353421,1.374181707,1.404719078,32104800
7/18/1991,44,45.13,43,44.88,3556400,0,1,1.343644335,1.378151565,1.313106964,1.370517222,99579200
7/17/1991,43.5,44.5,42.25,42.5,1865500,0,1,1.32837565,1.358913021,1.290203936,1.297838279,52234000
7/16/1991,45.5,45.75,43.5,43.75,1991000,0,1,1.389450392,1.397084735,1.32837565,1.336009993,55748000
7/15/1991,46.75,46.75,45.5,45.5,1232000,0,1,1.427622106,1.427622106,1.389450392,1.389450392,34496000
7/12/1991,47.25,47.25,46.25,46.75,1185300,0,1,1.442890792,1.442890792,1.412353421,1.427622106,33188400
7/11/1991,47,47.25,46,46.75,1302800,0,1,1.435256449,1.442890792,1.404719078,1.427622106,36478400
7/10/1991,47.5,48.25,46.75,47.25,1398000,0,1,1.450525135,1.473428163,1.427622106,1.442890792,39144000
7/9/1991,47.25,48.25,46.5,46.88,2021800,0,1,1.442890792,1.473428163,1.419987764,1.431591965,56610400
7/8/1991,45.25,47.25,45,46.75,2741800,0,1,1.381816049,1.442890792,1.374181707,1.427622106,76770400
7/5/1991,43,46,42.75,45.63,2960300,0,1,1.313106964,1.404719078,1.305472621,1.393420251,82888400
7/3/1991,42.25,43.5,41.75,43.13,2771200,0,1,1.290203936,1.32837565,1.27493525,1.317076822,77593600
7/2/1991,42.25,42.75,41.75,42.25,1072700,0,1,1.290203936,1.305472621,1.27493525,1.290203936,30035600
7/1/1991,42.25,43,41.75,42.5,1739500,0,1,1.290203936,1.313106964,1.27493525,1.297838279,48706000
6/28/1991,42.25,42.5,40.25,41.5,2023600,0,1,1.290203936,1.297838279,1.229129193,1.267300907,56660800
6/27/1991,42.5,42.75,41.75,42.5,1350000,0,1,1.297838279,1.305472621,1.27493525,1.297838279,37800000
6/26/1991,42.75,43.5,42.25,43,2236100,0,1,1.305472621,1.32837565,1.290203936,1.313106964,62610800
6/25/1991,42,43,41.75,42.38,2035000,0,1,1.282569593,1.313106964,1.27493525,1.294173794,56980000
6/24/1991,41.75,42.25,41.25,41.75,1857000,0,1,1.27493525,1.290203936,1.259666564,1.27493525,51996000
6/21/1991,42,42.5,41.75,42,1839400,0,1,1.282569593,1.297838279,1.27493525,1.282569593,51503200
6/20/1991,41.25,42,40.75,42,1286100,0,1,1.259666564,1.282569593,1.244397879,1.282569593,36010800
6/19/1991,41.75,42.25,41.25,41.75,1597700,0,1,1.27493525,1.290203936,1.259666564,1.27493525,44735600
6/18/1991,42.25,43.25,41.5,42.13,2184700,0,1,1.290203936,1.320741307,1.267300907,1.286539451,61171600
6/17/1991,41,42.25,41,42,1487500,0,1,1.252032222,1.290203936,1.252032222,1.282569593,41650000
6/14/1991,42.75,42.75,40.75,41.13,2011500,0,1,1.305472621,1.305472621,1.244397879,1.25600208,56322000
6/13/1991,42.5,43,41.75,42.13,1887200,0,1,1.297838279,1.313106964,1.27493525,1.286539451,52841600
6/12/1991,44,44.75,41.25,42.38,3889600,0,1,1.343644335,1.366547364,1.259666564,1.294173794,108908800
6/11/1991,45,45.5,44.25,44.63,1683600,0,1,1.374181707,1.389450392,1.351278678,1.362882879,47140800
6/10/1991,46,47.13,45.75,46,1495000,0,1,1.404719078,1.439226307,1.397084735,1.404719078,41860000
6/7/1991,46.25,47,45.63,46.13,1363800,0,1,1.412353421,1.435256449,1.393420251,1.408688936,38186400
6/6/1991,48.25,48.25,46.5,46.63,1504500,0,1,1.473428163,1.473428163,1.419987764,1.423957622,42126000
6/5/1991,49.25,49.25,47.75,48,1190100,0,1,1.503965535,1.503965535,1.458159478,1.46579382,33322800
6/4/1991,49.5,49.5,48.5,49.13,1645400,0,1,1.511599877,1.511599877,1.481062506,1.50030105,46071200
6/3/1991,47,49.5,46.75,49.25,1964900,0,1,1.435256449,1.511599877,1.427622106,1.503965535,55017200
5/31/1991,47.5,47.75,46.25,47,1945200,0,1,1.450525135,1.458159478,1.412353421,1.435256449,54465600
5/30/1991,47,47.75,46.5,47.63,1413800,0,1,1.435256449,1.458159478,1.419987764,1.454494993,39586400
5/29/1991,46.25,47.75,45.88,47,3428600,0,1,1.412353421,1.458159478,1.401054593,1.435256449,96000800
5/28/1991,46,46.25,45.25,46,1530700,0,1,1.404719078,1.412353421,1.381816049,1.404719078,42859600
5/24/1991,45.5,46,45,45.88,867200,0,1,1.389450392,1.404719078,1.374181707,1.401054593,24281600
5/23/1991,46.5,46.75,44.75,45.13,1863000,0,1,1.419987764,1.427622106,1.366547364,1.378151565,52164000
5/22/1991,45.75,46.5,45.5,46.25,2029200,0,1,1.397084735,1.419987764,1.389450392,1.412353421,56817600
5/21/1991,45.25,46.5,44.75,45.25,3123200,0,1,1.381816049,1.419987764,1.366547364,1.381816049,87449600
5/20/1991,47.25,47.5,44,44.25,2340800,0.12,1,1.442890792,1.450525135,1.343644335,1.351278678,65542400
5/17/1991,48.75,48.75,46.5,47,4205900,0,1,1.484670623,1.484670623,1.416147364,1.431374755,117765200
5/16/1991,51,51.25,48.5,49,3411900,0,1,1.553193883,1.560807579,1.477056928,1.492284319,95533200
5/15/1991,51.5,52,49,50.5,4628100,0,1,1.568421274,1.583648665,1.492284319,1.537966492,129586800
5/14/1991,52.75,53.75,52.5,53.5,1937000,0,1,1.606489752,1.636944534,1.598876056,1.629330838,54236000
5/13/1991,52.25,53.5,51.5,52.75,2187000,0,1,1.591262361,1.629330838,1.568421274,1.606489752,61236000
5/10/1991,51.5,53.25,50.75,51.25,2158300,0,1,1.568421274,1.621717143,1.545580188,1.560807579,60432400
5/9/1991,50,51.5,49.75,50.75,2126900,0,1,1.522739101,1.568421274,1.515125405,1.545580188,59553200
5/8/1991,50.75,50.75,49.25,49.75,1578400,0,1,1.545580188,1.545580188,1.499898014,1.515125405,44195200
5/7/1991,51,51.25,50.5,50.63,2415000,0,1,1.553193883,1.560807579,1.537966492,1.541925614,67620000
5/6/1991,48.5,50.5,48.25,50.25,1895800,0,1,1.477056928,1.537966492,1.469443232,1.530352796,53082400
5/3/1991,49,49.5,48.25,49,2176000,0,1,1.492284319,1.50751171,1.469443232,1.492284319,60928000
5/2/1991,47.75,49.75,47.5,49,7242200,0,1,1.454215841,1.515125405,1.446602146,1.492284319,202781600
5/1/1991,48,49,47,47.25,16681900,0,1,1.461829537,1.492284319,1.431374755,1.43898845,467093200
4/30/1991,57.75,58.25,54.5,55,6352200,0,1,1.758763662,1.773991053,1.65978562,1.675013011,177861600
4/29/1991,58.5,60.25,58.25,58.25,1845600,0,1,1.781604748,1.834900617,1.773991053,1.773991053,51676800
4/26/1991,58.5,59,57.75,58.63,1116600,0,1,1.781604748,1.796832139,1.758763662,1.78556387,31264800
4/25/1991,59.75,59.75,58.5,58.5,2815900,0,1,1.819673226,1.819673226,1.781604748,1.781604748,78845200
4/24/1991,61.75,62,60.5,60.75,941500,0,1,1.88058279,1.888196485,1.842514312,1.850128008,26362000
4/23/1991,62.25,63,60.25,61.5,2118700,0,1,1.895810181,1.918651267,1.834900617,1.872969094,59323600
4/22/1991,59.5,62,58.75,61.5,2294800,0,1,1.81205953,1.888196485,1.789218444,1.872969094,64254400
4/19/1991,61,61.5,59.5,59.63,2565200,0,1,1.857741703,1.872969094,1.81205953,1.816018652,71825600
4/18/1991,62.75,63,60.75,61,2208600,0,1,1.911037572,1.918651267,1.850128008,1.857741703,61840800
4/17/1991,65,65,62,63.25,2878600,0,1,1.979560831,1.979560831,1.888196485,1.926264963,80600800
4/16/1991,63.25,64.5,62.5,64.25,5542700,0,1,1.926264963,1.96433344,1.903423876,1.956719745,155195600
4/15/1991,61.75,64.5,60,62.25,15182000,0,1,1.88058279,1.96433344,1.827286921,1.895810181,425096000
4/12/1991,71.5,73.25,69.75,71.75,3283200,0,1,2.177516914,2.230812783,2.124221046,2.18513061,91929600
4/11/1991,67.75,71.37,67.5,71,3174900,0,1,2.063311482,2.173557793,2.055697786,2.162289523,88897200
4/10/1991,68.5,69.25,66.75,66.87,1932200,0,1,2.086152568,2.108993655,2.0328567,2.036511274,54101600
4/9/1991,69.75,70,68.25,68.75,1066500,0,1,2.124221046,2.131834741,2.078538873,2.093766264,29862000
4/8/1991,69.25,70,68.75,70,647100,0,1,2.108993655,2.131834741,2.093766264,2.131834741,18118800
4/5/1991,71.75,71.75,68.75,69.37,1387600,0,1,2.18513061,2.18513061,2.093766264,2.112648229,38852800
4/4/1991,70,72,69.5,71.5,1503900,0,1,2.131834741,2.192744305,2.11660735,2.177516914,42109200
4/3/1991,72.5,72.75,70,70,2144000,0,1,2.207971696,2.215585392,2.131834741,2.131834741,60032000
4/2/1991,69,72.75,68.5,72.75,2615400,0,1,2.101379959,2.215585392,2.086152568,2.215585392,73231200
4/1/1991,68,69.5,67.5,68.5,1052900,0,1,2.070925177,2.11660735,2.055697786,2.086152568,29481200
3/28/1991,69.25,70,67.75,68,702700,0,1,2.108993655,2.131834741,2.063311482,2.070925177,19675600
3/27/1991,70,70.25,68.5,69.25,1698400,0,1,2.131834741,2.139448437,2.086152568,2.108993655,47555200
3/26/1991,64.75,70.25,64.75,70,2978800,0,1,1.971947136,2.139448437,1.971947136,2.131834741,83406400
3/25/1991,63.5,65,63.25,64.5,1213000,0,1,1.933878658,1.979560831,1.926264963,1.96433344,33964000
3/22/1991,64,64.75,62.25,63.25,3019000,0,1,1.949106049,1.971947136,1.895810181,1.926264963,84532000
3/21/1991,68.25,68.75,63.75,64.75,2650000,0,1,2.078538873,2.093766264,1.941492354,1.971947136,74200000
3/20/1991,69.25,69.5,66.87,67.75,3229500,0,1,2.108993655,2.11660735,2.036511274,2.063311482,90426000
3/19/1991,66.5,70.25,65.75,69.5,3769600,0,1,2.025243004,2.139448437,2.002401918,2.11660735,105548800
3/18/1991,65.75,68.25,65.75,67.75,1910800,0,1,2.002401918,2.078538873,2.002401918,2.063311482,53502400
3/15/1991,65.75,66.5,65.25,66.25,1828900,0,1,2.002401918,2.025243004,1.987174527,2.017629309,51209200
3/14/1991,66.75,67.5,64.5,65.25,2027400,0,1,2.0328567,2.055697786,1.96433344,1.987174527,56767200
3/13/1991,62.75,66.5,62.75,66.25,1558500,0,1,1.911037572,2.025243004,1.911037572,2.017629309,43638000
3/12/1991,63,63.75,62.5,62.88,2086400,0,1,1.918651267,1.941492354,1.903423876,1.914996693,58419200
3/11/1991,64.5,64.75,62.25,63.5,1565800,0,1,1.96433344,1.971947136,1.895810181,1.933878658,43842400
3/8/1991,67.75,68.25,65,65,2876800,0,1,2.063311482,2.078538873,1.979560831,1.979560831,80550400
3/7/1991,63.5,67.5,63.25,67.25,2872800,0,1,1.933878658,2.055697786,1.926264963,2.048084091,80438400
3/6/1991,64,65.62,62.88,63,4678200,0,1,1.949106049,1.998442796,1.914996693,1.918651267,130989600
3/5/1991,59,63.25,59,63.13,3941500,0,1,1.796832139,1.926264963,1.796832139,1.922610389,110362000
3/4/1991,58,58.75,57,58.38,788900,0,1,1.766377357,1.789218444,1.735922575,1.777950174,22089200
3/1/1991,57,59,57,57.75,1126200,0,1,1.735922575,1.796832139,1.735922575,1.758763662,31533600
2/28/1991,58.25,58.5,56.25,57.25,2030000,0,1,1.773991053,1.781604748,1.713081489,1.743536271,56840000
2/27/1991,58.25,58.5,57.5,58.25,1556900,0,1,1.773991053,1.781604748,1.751149966,1.773991053,43593200
2/26/1991,57.5,58.75,56.5,58.25,2232300,0,1,1.751149966,1.789218444,1.720695184,1.773991053,62504400
2/25/1991,60.25,60.5,57.5,58,3207800,0,1,1.834900617,1.842514312,1.751149966,1.766377357,89818400
2/22/1991,59,61.75,58.5,59.75,2076500,0,1,1.796832139,1.88058279,1.781604748,1.819673226,58142000
2/21/1991,61.25,62.25,58.75,59,1704200,0,1,1.865355399,1.895810181,1.789218444,1.796832139,47717600
2/20/1991,59.5,61.75,59.25,61,1907500,0,1,1.81205953,1.88058279,1.804445835,1.857741703,53410000
2/19/1991,57.5,60.25,57.38,60,2020100,0,1,1.751149966,1.834900617,1.747495392,1.827286921,56562800
2/15/1991,57.25,58.5,57.25,57.63,3264400,0.12,1,1.743536271,1.781604748,1.743536271,1.755109088,91403200
2/14/1991,60,60,56.75,57.13,3372100,0,1,1.823489961,1.823489961,1.724717588,1.736266358,94418800
2/13/1991,60,60.25,58,60,2281700,0,1,1.823489961,1.831087836,1.762706963,1.823489961,63887600
2/12/1991,61,61.25,59.38,60,2006700,0,1,1.853881461,1.861479336,1.804647232,1.823489961,56187600
2/11/1991,60,61.5,59.75,61.38,2884200,0,1,1.823489961,1.86907721,1.815892087,1.86543023,80757600
2/8/1991,57.5,60.25,57.5,59.88,2799600,0,1,1.747511213,1.831087836,1.747511213,1.819842981,78388800
2/7/1991,57,58.75,55.75,57.75,4644400,0,1,1.732315463,1.785500587,1.694326089,1.755109088,130043200
2/6/1991,57.75,58.25,56.5,56.88,1987200,0,1,1.755109088,1.770304837,1.717119714,1.728668483,55641600
2/5/1991,55.25,58,54.75,57.75,3179600,0,1,1.679130339,1.762706963,1.66393459,1.755109088,89028800
2/4/1991,55.75,56,55,55.25,2391500,0,1,1.694326089,1.701923964,1.671532465,1.679130339,66962000
2/1/1991,55.5,57.88,55.5,55.75,3969200,0,1,1.686728214,1.759059983,1.686728214,1.694326089,111137600
1/31/1991,55.5,56,54.75,55.5,2166000,0,1,1.686728214,1.701923964,1.66393459,1.686728214,60648000
1/30/1991,53.25,55.75,53.25,55.5,3006900,0,1,1.618347341,1.694326089,1.618347341,1.686728214,84193200
1/29/1991,54.25,54.5,52.25,53.75,1924600,0,1,1.64873884,1.656336715,1.587955841,1.63354309,53888800
1/28/1991,53.25,55.25,53.25,54.5,2441800,0,1,1.618347341,1.679130339,1.618347341,1.656336715,68370400
1/25/1991,52,53.63,52,53.5,1998300,0,1,1.580357967,1.62989611,1.580357967,1.625945216,55952400
1/24/1991,51.5,52.75,51.5,52.13,2088700,0,1,1.565162217,1.603151591,1.565162217,1.584308861,58483600
1/23/1991,51.25,52.25,51,51.75,2180900,0,1,1.557564342,1.587955841,1.549966467,1.572760092,61065200
1/22/1991,51,52.5,50.5,51.25,3819000,0,1,1.549966467,1.595553716,1.534770717,1.557564342,106932000
1/21/1991,49.75,51.5,49.75,50.75,2895600,0,1,1.511977093,1.565162217,1.511977093,1.542368592,81076800
1/18/1991,48.75,50.75,48.5,50.25,8421800,0,1,1.481585594,1.542368592,1.473987719,1.527172843,235810400
1/17/1991,52.5,52.75,49,51.25,5282800,0,1,1.595553716,1.603151591,1.489183468,1.557564342,147918400
1/16/1991,47,50,46.75,49.75,3487800,0,1,1.42840047,1.519574968,1.420802595,1.511977093,97658400
1/15/1991,46.5,46.75,46,46.75,1714800,0,1,1.41320472,1.420802595,1.39800897,1.420802595,48014400
1/14/1991,46,46.75,46,46.25,1882500,0,1,1.39800897,1.420802595,1.39800897,1.405606845,52710000
1/11/1991,47,47.25,46,47,2746900,0,1,1.42840047,1.435998345,1.39800897,1.42840047,76913200
1/10/1991,45.75,47.25,45.75,47.13,3886800,0,1,1.390411096,1.435998345,1.390411096,1.432351365,108830400
1/9/1991,44.25,46,43.75,45.25,4172000,0,1,1.344823847,1.39800897,1.329628097,1.375215346,116816000
1/8/1991,43.75,43.88,42.5,43.25,1952600,0,1,1.329628097,1.333578992,1.291638723,1.314432347,54672800
1/7/1991,43,45.25,43,43.25,2775000,0,1,1.306834472,1.375215346,1.306834472,1.314432347,77700000
1/4/1991,43,44.25,43,43.25,1263600,0,1,1.306834472,1.344823847,1.306834472,1.314432347,35380800
1/3/1991,43.5,44.25,43,43,1340900,0,1,1.322030222,1.344823847,1.306834472,1.306834472,37545200
1/2/1991,42.75,44,42,43.5,1383800,0,1,1.299236597,1.337225972,1.276442973,1.322030222,38746400
12/31/1990,43,43.25,42.75,43,395300,0,1,1.306834472,1.314432347,1.299236597,1.306834472,11068400
12/28/1990,43.25,43.5,42.75,43,570800,0,1,1.314432347,1.322030222,1.299236597,1.306834472,15982400
12/27/1990,43.25,44,43.25,43.5,871900,0,1,1.314432347,1.337225972,1.314432347,1.322030222,24413200
12/26/1990,44,44.25,43,43.75,920300,0,1,1.337225972,1.344823847,1.306834472,1.329628097,25768400
12/24/1990,44.75,45,44,44,524300,0,1,1.360019596,1.367617471,1.337225972,1.337225972,14680400
12/21/1990,44.25,45.25,43.5,45,3090500,0,1,1.344823847,1.375215346,1.322030222,1.367617471,86534000
12/20/1990,41.25,44.5,41.25,44,3581000,0,1,1.253649348,1.352421721,1.253649348,1.337225972,100268000
12/19/1990,42.5,42.5,41.13,41.88,1255900,0,1,1.291638723,1.291638723,1.250002369,1.272795993,35165200
12/18/1990,41,42.5,40.75,42.25,1973100,0,1,1.246051474,1.291638723,1.238453599,1.284040848,55246800
12/17/1990,39,40.5,39,40.13,1170600,0,1,1.185268475,1.230855724,1.185268475,1.219610869,32776800
12/14/1990,40.25,40.5,39.5,39.88,777400,0,1,1.223257849,1.230855724,1.200464225,1.212012994,21767200
12/13/1990,39.5,41,39.5,40.75,1435100,0,1,1.200464225,1.246051474,1.200464225,1.238453599,40182800
12/12/1990,39.75,40,39,39.63,2163900,0,1,1.208062099,1.215659974,1.185268475,1.204415119,60589200
12/11/1990,41.25,41.5,40,40,3106100,0,1,1.253649348,1.261247223,1.215659974,1.215659974,86970800
12/10/1990,42.25,42.5,41.5,41.75,2237400,0,1,1.284040848,1.291638723,1.261247223,1.268845098,62647200
12/7/1990,41,42.75,41,42.5,2943400,0,1,1.246051474,1.299236597,1.246051474,1.291638723,82415200
12/6/1990,41.25,41.75,40.5,41.25,4752200,0,1,1.253649348,1.268845098,1.230855724,1.253649348,133061600
12/5/1990,38.5,40.25,37.88,40.13,1949900,0,1,1.170072725,1.223257849,1.151229996,1.219610869,54597200
