DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
3/26/1984,25.5,26.13,25.25,25.75,254300,0,1,0.376442995,0.385743351,0.372752377,0.380133612,14240800,
3/23/1984,25.5,25.75,25,25.5,272900,0,1,0.376442995,0.380133612,0.369061759,0.376442995,15282400,
3/22/1984,26,26,25.12,25.5,228500,0,1,0.38382423,0.38382423,0.370833256,0.376442995,12796000,
3/21/1984,26,26.63,25.87,26,212800,0,1,0.38382423,0.393124586,0.381905109,0.38382423,11916800,
3/20/1984,26.25,26.75,25.12,26,448800,0,1,0.387514847,0.394896083,0.370833256,0.38382423,25132800,
3/19/1984,26.5,26.5,25.87,26.25,368700,0,1,0.391205465,0.391205465,0.381905109,0.387514847,20647200,
3/16/1984,26.75,27.75,26.37,26.63,556700,0,1,0.394896083,0.409658553,0.389286344,0.393124586,31175200,
3/15/1984,26.63,27,26.37,26.75,246800,0,1,0.393124586,0.3985867,0.389286344,0.394896083,13820800,
3/14/1984,27,27.13,26.5,26.63,266100,0,1,0.3985867,0.400505821,0.391205465,0.393124586,14901600,
3/13/1984,27.38,27.75,26.75,27,682500,0,1,0.404196439,0.409658553,0.394896083,0.3985867,38220000,
3/12/1984,26.5,27.5,26.5,27.38,558200,0,1,0.391205465,0.405967935,0.391205465,0.404196439,31259200,
3/9/1984,26.87,26.87,26.25,26.37,294900,0,1,0.396667579,0.396667579,0.387514847,0.389286344,16514400,
3/8/1984,26.5,27.13,26.5,26.87,579400,0,1,0.391205465,0.400505821,0.391205465,0.396667579,32446400,
3/7/1984,25.75,26.63,25.12,26.5,431100,0,1,0.380133612,0.393124586,0.370833256,0.391205465,24141600,
3/6/1984,26.75,27.25,25.63,25.75,441900,0,1,0.394896083,0.402277318,0.378362116,0.380133612,24746400,
3/5/1984,27.25,27.38,26.37,26.75,328600,0,1,0.402277318,0.404196439,0.389286344,0.394896083,18401600,
3/2/1984,27,28,26.87,27.25,853800,0,1,0.3985867,0.413349171,0.396667579,0.402277318,47812800,
3/1/1984,26.25,27.13,25.63,27,590900,0,1,0.387514847,0.400505821,0.378362116,0.3985867,33090400,
2/29/1984,25.5,26.87,25.25,26.25,598400,0,1,0.376442995,0.396667579,0.372752377,0.387514847,33510400,
2/28/1984,27,27.13,25.12,25.5,758600,0,1,0.3985867,0.400505821,0.370833256,0.376442995,42481600,
2/27/1984,27.13,27.5,26.37,27,542700,0,1,0.400505821,0.405967935,0.389286344,0.3985867,30391200,
2/24/1984,26.87,27.5,26.87,27.13,347400,0,1,0.396667579,0.405967935,0.396667579,0.400505821,19454400,
2/23/1984,27.38,27.38,26,26.87,692200,0,1,0.404196439,0.404196439,0.38382423,0.396667579,38763200,
2/22/1984,26.25,27.62,26.25,27.38,997200,0,1,0.387514847,0.407739432,0.387514847,0.404196439,55843200,
2/21/1984,25,26.25,24.88,26.13,537000,0,1,0.369061759,0.387514847,0.367290263,0.385743351,30072000,
2/17/1984,25.37,26,25,25,601100,0,1,0.374523873,0.38382423,0.369061759,0.369061759,33661600,
2/16/1984,25.12,25.5,24.5,25.37,469800,0,1,0.370833256,0.376442995,0.361680524,0.374523873,26308800,
2/15/1984,25.63,26.75,24.88,25.12,896600,0,1,0.378362116,0.394896083,0.367290263,0.370833256,50209600,
2/14/1984,24.25,25.75,24.25,25.63,933300,0,1,0.357989907,0.380133612,0.357989907,0.378362116,52264800,
2/13/1984,24.38,24.62,23.88,24.25,472000,0,1,0.359909028,0.363452021,0.352527793,0.357989907,26432000,
2/10/1984,23.63,25,23.63,24.38,642700,0,1,0.348837175,0.369061759,0.348837175,0.359909028,35991200,
2/9/1984,23.25,24.12,22.63,23.63,1048200,0,1,0.343227436,0.356070785,0.334074705,0.348837175,58699200,
2/8/1984,24.12,24.5,23.25,23.25,661700,0,1,0.356070785,0.361680524,0.343227436,0.343227436,37055200,
2/7/1984,23.25,24.25,22.37,24.12,972000,0,1,0.343227436,0.357989907,0.330236462,0.356070785,54432000,
2/6/1984,24.5,24.5,23.13,23.25,739100,0,1,0.361680524,0.361680524,0.34145594,0.343227436,41389600,
2/3/1984,24.88,25.5,24.5,24.5,649500,0,1,0.367290263,0.376442995,0.361680524,0.361680524,36372000,
2/2/1984,24.62,25,24.12,24.88,602300,0,1,0.363452021,0.369061759,0.356070785,0.367290263,33728800,
2/1/1984,24.75,25.5,24.5,24.62,728200,0,1,0.365371142,0.376442995,0.361680524,0.363452021,40779200,
1/31/1984,24.75,25.25,23.13,24.75,1540600,0,1,0.365371142,0.372752377,0.34145594,0.365371142,86273600,
1/30/1984,26.13,26.63,24.12,24.75,1238700,0,1,0.385743351,0.393124586,0.356070785,0.365371142,69367200,
1/27/1984,27.62,27.75,25.63,26.13,866500,0,1,0.407739432,0.409658553,0.378362116,0.385743351,48524000,
1/26/1984,27,28,27,27.62,752200,0,1,0.3985867,0.413349171,0.3985867,0.407739432,42123200,
1/25/1984,27.25,28.87,26.87,27,1178000,0,1,0.402277318,0.42619252,0.396667579,0.3985867,65968000,
1/24/1984,28.87,29,26.5,27.25,1429600,0,1,0.42619252,0.428111641,0.391205465,0.402277318,80057600,
1/23/1984,28.62,29.13,28.38,28.87,1242700,0,1,0.422501902,0.430030762,0.418958909,0.42619252,69591200,
1/20/1984,29,29.13,28.25,28.62,631000,0,1,0.428111641,0.430030762,0.417039788,0.422501902,35336000,
1/19/1984,28.75,29.5,28.5,29,668400,0,1,0.424421023,0.435492876,0.420730406,0.428111641,37430400,
1/18/1984,28.62,29.25,28.12,28.75,984400,0,1,0.422501902,0.431802258,0.415120667,0.424421023,55126400,
1/17/1984,27.88,28.75,27.88,28.62,665500,0,1,0.411577674,0.424421023,0.411577674,0.422501902,37268000,
1/16/1984,27.25,28.25,27.13,27.88,614200,0,1,0.402277318,0.417039788,0.400505821,0.411577674,34395200,
1/13/1984,27.88,28.25,26.75,27.25,543500,0,1,0.411577674,0.417039788,0.394896083,0.402277318,30436000,
1/12/1984,28,28.38,27.62,27.88,492600,0,1,0.413349171,0.418958909,0.407739432,0.411577674,27585600,
1/11/1984,27.62,28.5,27.5,28,785500,0,1,0.407739432,0.420730406,0.405967935,0.413349171,43988000,
1/10/1984,26.25,27.62,26.25,27.62,768700,0,1,0.387514847,0.407739432,0.387514847,0.407739432,43047200,
1/9/1984,27.75,27.75,25.37,26.25,963100,0,1,0.409658553,0.409658553,0.374523873,0.387514847,53933600,
1/6/1984,28.25,28.62,27.25,27.75,752200,0,1,0.417039788,0.422501902,0.402277318,0.409658553,42123200,
1/5/1984,27.88,29,27.62,28.25,1364800,0,1,0.411577674,0.428111641,0.407739432,0.417039788,76428800,
1/4/1984,25.75,28,25.75,27.88,1306300,0,1,0.380133612,0.413349171,0.380133612,0.411577674,73152800,
1/3/1984,24.38,26.13,24.38,25.63,670500,0,1,0.359909028,0.385743351,0.359909028,0.378362116,37548000,
12/30/1983,24.38,25,24.25,24.38,410100,0,1,0.359909028,0.369061759,0.357989907,0.359909028,22965600,
12/29/1983,25,25.25,24.38,24.38,458700,0,1,0.369061759,0.372752377,0.359909028,0.359909028,25687200,
12/28/1983,24.75,25.25,24.5,25,573900,0,1,0.365371142,0.372752377,0.361680524,0.369061759,32138400,
12/27/1983,24.62,25,24.62,24.75,430500,0,1,0.363452021,0.369061759,0.363452021,0.365371142,24108000,
12/23/1983,24.75,24.88,24.25,24.62,216800,0,1,0.365371142,0.367290263,0.357989907,0.363452021,12140800,
12/22/1983,24.25,24.75,24.12,24.75,582800,0,1,0.357989907,0.365371142,0.356070785,0.365371142,32636800,
12/21/1983,23.37,24.25,23.25,24.25,766900,0,1,0.344998933,0.357989907,0.343227436,0.357989907,42946400,
12/20/1983,24,24,23,23.37,793500,0,1,0.354299289,0.354299289,0.339536819,0.344998933,44436000,
12/19/1983,24.75,25,23.88,24,775000,0,1,0.365371142,0.369061759,0.352527793,0.354299289,43400000,
12/16/1983,24.38,25,24.25,24.75,825300,0,1,0.359909028,0.369061759,0.357989907,0.365371142,46216800,
12/15/1983,23.37,24.75,23.37,24.38,1413400,0,1,0.344998933,0.365371142,0.344998933,0.359909028,79150400,
12/14/1983,22.5,23.63,21.62,23.37,901300,0,1,0.332155583,0.348837175,0.31916461,0.344998933,50472800,
12/13/1983,21.5,22.75,21.38,22.5,881900,0,1,0.317393113,0.335846201,0.315621617,0.332155583,49386400,
12/12/1983,21.62,21.75,21,21.5,290800,0,1,0.31916461,0.321083731,0.310011878,0.317393113,16284800,
12/9/1983,21.5,22.13,21.25,21.62,369500,0,1,0.317393113,0.326693469,0.313702495,0.31916461,20692000,
12/8/1983,21,22.13,21,21.5,614400,0,1,0.310011878,0.326693469,0.310011878,0.317393113,34406400,
12/7/1983,20.5,21.5,20.25,21,398000,0,1,0.302630643,0.317393113,0.298940025,0.310011878,22288000,
12/6/1983,20.38,20.62,20.25,20.5,232100,0,1,0.300859146,0.304402139,0.298940025,0.302630643,12997600,
12/5/1983,19.87,20.5,19.75,20.38,201600,0,1,0.293330286,0.302630643,0.29155879,0.300859146,11289600,
12/2/1983,20.25,20.25,19.75,19.87,381100,0,1,0.298940025,0.298940025,0.29155879,0.293330286,21341600,
12/1/1983,20.38,20.88,20,20.25,342300,0,1,0.300859146,0.308240381,0.295249408,0.298940025,19168800,
11/30/1983,20.75,21,20.38,20.38,287200,0,1,0.30632126,0.310011878,0.300859146,0.300859146,16083200,
11/29/1983,21,21.5,20.5,20.75,425400,0,1,0.310011878,0.317393113,0.302630643,0.30632126,23822400,
11/28/1983,20.5,21.12,20.38,21,323200,0,1,0.302630643,0.311783374,0.300859146,0.310011878,18099200,
11/25/1983,20.38,20.62,20.38,20.5,166500,0,1,0.300859146,0.304402139,0.300859146,0.302630643,9324000,
11/23/1983,21.5,21.5,20,20.38,510500,0,1,0.317393113,0.317393113,0.295249408,0.300859146,28588000,
11/22/1983,21.5,21.75,21.25,21.5,469600,0,1,0.317393113,0.321083731,0.313702495,0.317393113,26297600,
11/21/1983,20.62,21.62,20.62,21.5,468800,0,1,0.304402139,0.31916461,0.304402139,0.317393113,26252800,
11/18/1983,20.5,20.88,20.25,20.62,356700,0,1,0.302630643,0.308240381,0.298940025,0.304402139,19975200,
11/17/1983,20,20.75,20,20.5,403500,0,1,0.295249408,0.30632126,0.295249408,0.302630643,22596000,
11/16/1983,19.75,20.5,19.63,20,456600,0,1,0.29155879,0.302630643,0.289787293,0.295249408,25569600,
11/15/1983,19.75,19.87,19,19.75,529600,0,1,0.29155879,0.293330286,0.280486937,0.29155879,29657600,
11/14/1983,20,20.25,19.63,19.75,483400,0,1,0.295249408,0.298940025,0.289787293,0.29155879,27070400,
11/11/1983,19.63,20.38,19.5,20,518000,0,1,0.289787293,0.300859146,0.287868172,0.295249408,29008000,
11/10/1983,19.25,20.13,19.25,19.63,991400,0,1,0.284177555,0.297168529,0.284177555,0.289787293,55518400,
11/9/1983,17.88,19.25,17.5,19.25,1578000,0,1,0.26395297,0.284177555,0.258343232,0.284177555,88368000,
11/8/1983,19.5,19.5,17.25,17.88,5453200,0,1,0.287868172,0.287868172,0.254652614,0.26395297,305379200,
11/7/1983,21.12,21.62,20.75,21,679100,0,1,0.311783374,0.31916461,0.30632126,0.310011878,38029600,
11/4/1983,21.87,22,21,21.12,655100,0,1,0.322855227,0.324774348,0.310011878,0.311783374,36685600,
11/3/1983,23.5,23.63,21,21.87,1276800,0,1,0.346918054,0.348837175,0.310011878,0.322855227,71500800,
11/2/1983,23,24.12,23,23.5,903900,0,1,0.339536819,0.356070785,0.339536819,0.346918054,50618400,
11/1/1983,22.63,24,21.62,23,1466000,0,1,0.334074705,0.354299289,0.31916461,0.339536819,82096000,
10/31/1983,21.12,23,21.12,22.63,773100,0,1,0.311783374,0.339536819,0.311783374,0.334074705,43293600,
10/28/1983,21.12,21.38,20.38,20.88,362500,0,1,0.311783374,0.315621617,0.300859146,0.308240381,20300000,
10/27/1983,20.13,21.62,20.13,21.12,436800,0,1,0.297168529,0.31916461,0.297168529,0.311783374,24460800,
10/26/1983,21.25,21.5,20,20.13,575500,0,1,0.313702495,0.317393113,0.295249408,0.297168529,32228000,
10/25/1983,21.12,21.87,21,21.25,752000,0,1,0.311783374,0.322855227,0.310011878,0.313702495,42112000,
10/24/1983,19.87,21.12,17.88,21.12,1158000,0,1,0.293330286,0.311783374,0.26395297,0.311783374,64848000,
10/21/1983,20.38,20.88,19.63,19.87,700900,0,1,0.300859146,0.308240381,0.289787293,0.293330286,39250400,
10/20/1983,21.5,22.13,19.87,20.38,587900,0,1,0.317393113,0.326693469,0.293330286,0.300859146,32922400,
10/19/1983,19.37,22.25,19.13,21.5,1283000,0,1,0.285949051,0.328464966,0.282406058,0.317393113,71848000,
10/18/1983,20.75,20.75,18.87,19.37,1709700,0,1,0.30632126,0.30632126,0.278567816,0.285949051,95743200,
10/17/1983,22.75,22.75,20.88,21,978200,0,1,0.335846201,0.335846201,0.308240381,0.310011878,54779200,
10/14/1983,23,23.75,22.5,22.75,1246700,0,1,0.339536819,0.350608671,0.332155583,0.335846201,69815200,
10/13/1983,21.75,24,21.75,23,1877300,0,1,0.321083731,0.354299289,0.321083731,0.339536819,105128800,
10/12/1983,19.37,21.25,19.25,21.12,2109900,0,1,0.285949051,0.313702495,0.284177555,0.311783374,118154400,
10/11/1983,19.75,19.87,19.13,19.37,1128400,0,1,0.29155879,0.293330286,0.282406058,0.285949051,63190400,
10/10/1983,20.13,20.13,18.37,19.75,2308600,0,1,0.297168529,0.297168529,0.271186581,0.29155879,129281600,
10/7/1983,22.25,23.75,20.13,20.38,1099700,0,1,0.328464966,0.350608671,0.297168529,0.300859146,61583200,
10/6/1983,22.5,22.87,21.75,22.25,1039900,0,1,0.332155583,0.337617697,0.321083731,0.328464966,58234400,
10/5/1983,22.87,23.25,22.13,22.5,851200,0,1,0.337617697,0.343227436,0.326693469,0.332155583,47667200,
10/4/1983,23.13,23.63,22.75,22.87,757200,0,1,0.34145594,0.348837175,0.335846201,0.337617697,42403200,
10/3/1983,23.13,23.5,22.63,23.13,682600,0,1,0.34145594,0.346918054,0.334074705,0.34145594,38225600,
9/30/1983,22.75,23.63,22.5,23.13,526200,0,1,0.335846201,0.348837175,0.332155583,0.34145594,29467200,
9/29/1983,22.87,23.75,22.63,22.75,1262400,0,1,0.337617697,0.350608671,0.334074705,0.335846201,70694400,
9/28/1983,23.5,23.5,22.13,22.87,1667400,0,1,0.346918054,0.346918054,0.326693469,0.337617697,93374400,
9/27/1983,24.88,25,23,23.5,1862100,0,1,0.367290263,0.369061759,0.339536819,0.346918054,104277600,
9/26/1983,25.87,25.87,24.38,24.88,3432000,0,1,0.381905109,0.381905109,0.359909028,0.367290263,192192000,
9/22/1983,31.5,32.63,31.12,32.5,643400,0,1,0.465017817,0.481699408,0.459408078,0.479780287,36030400,
9/21/1983,32.12,32.63,31.38,31.5,474800,0,1,0.474170548,0.481699408,0.46324632,0.465017817,26588800,
9/20/1983,32,33.5,32,32.12,1010800,0,1,0.472399052,0.494542758,0.472399052,0.474170548,56604800,
9/19/1983,29.37,32.25,29.25,32,901700,0,1,0.433573755,0.47608967,0.431802258,0.472399052,50495200,
9/16/1983,30.13,30.13,29.13,29.37,1007800,0,1,0.444793232,0.444793232,0.430030762,0.433573755,56436800,
9/15/1983,31.62,31.75,29.75,30.13,709100,0,1,0.466789313,0.468708434,0.439183494,0.444793232,39709600,
9/14/1983,32,32.75,31,31.62,810400,0,1,0.472399052,0.483470905,0.457636582,0.466789313,45382400,
9/13/1983,30.63,32.5,30.37,32,911500,0,1,0.452174468,0.479780287,0.448336225,0.472399052,51044000,
9/12/1983,30.63,32.5,30.25,30.63,1188900,0,1,0.452174468,0.479780287,0.446564729,0.452174468,66578400,
9/9/1983,31.75,31.88,30.5,30.63,949500,0,1,0.468708434,0.470627556,0.450255346,0.452174468,53172000,
9/8/1983,34.62,35,31.25,31.75,1370800,0,1,0.511076724,0.516686463,0.461327199,0.468708434,76764800,
9/7/1983,39.25,39.25,33.87,34.62,1718100,0,1,0.579426962,0.579426962,0.500004872,0.511076724,96213600,
9/6/1983,38.75,39.75,38.75,39.37,811100,0,1,0.572045727,0.586808197,0.572045727,0.581198459,45421600,
9/2/1983,36.37,38,36.25,38,577400,0,1,0.536911048,0.560973874,0.535139551,0.560973874,32334400,
9/1/1983,37.25,38.5,35.5,36.37,973800,0,1,0.549902021,0.568355109,0.524067698,0.536911048,54532800,
8/31/1983,33.13,37.25,33.13,37.25,893900,0,1,0.489080644,0.549902021,0.489080644,0.549902021,50058400,
8/30/1983,31.25,33.5,31.25,32.87,1044400,0,1,0.461327199,0.494542758,0.461327199,0.485242401,58486400,
8/29/1983,30.88,31.62,30,31.25,617400,0,1,0.455865085,0.466789313,0.442874111,0.461327199,34574400,
8/26/1983,30.5,31,30.25,30.88,416000,0,1,0.450255346,0.457636582,0.446564729,0.455865085,23296000,
8/25/1983,30.25,30.75,30,30.5,847200,0,1,0.446564729,0.453945964,0.442874111,0.450255346,47443200,
8/24/1983,31.75,31.75,30.13,30.25,505800,0,1,0.468708434,0.468708434,0.444793232,0.446564729,28324800,
8/23/1983,33.63,33.63,31.62,31.88,417800,0,1,0.496461879,0.496461879,0.466789313,0.470627556,23396800,
8/22/1983,33.75,34.13,33.25,33.63,381100,0,1,0.498233375,0.503843114,0.49085214,0.496461879,21341600,
8/19/1983,33.5,34,33.25,33.75,261600,0,1,0.494542758,0.501923993,0.49085214,0.498233375,14649600,
8/18/1983,33.13,33.87,33,33.5,364900,0,1,0.489080644,0.500004872,0.487161522,0.494542758,20434400,
8/17/1983,33.87,34.25,32.75,33.13,421600,0,1,0.500004872,0.50561461,0.483470905,0.489080644,23609600,
8/16/1983,34.38,34.75,33.5,33.87,407900,0,1,0.507533731,0.512995846,0.494542758,0.500004872,22842400,
8/15/1983,33.5,34.38,33.37,34.38,679800,0,1,0.494542758,0.507533731,0.492623636,0.507533731,38068800,
8/12/1983,33.75,34.5,33.13,33.5,333200,0,1,0.498233375,0.509305228,0.489080644,0.494542758,18659200,
8/11/1983,34.25,34.75,33.25,33.75,402600,0,1,0.50561461,0.512995846,0.49085214,0.498233375,22545600,
8/10/1983,34.38,34.62,33.5,34.25,723100,0,1,0.507533731,0.511076724,0.494542758,0.50561461,40493600,
8/9/1983,34,34.88,33.75,34.38,671300,0,1,0.501923993,0.514914967,0.498233375,0.507533731,37592800,
8/8/1983,33.87,34.75,33.13,34,342900,0,1,0.500004872,0.512995846,0.489080644,0.501923993,19202400,
8/5/1983,33.25,34.5,33,33.87,586700,0,1,0.49085214,0.509305228,0.487161522,0.500004872,32855200,
8/4/1983,34.88,35.25,31.75,33.25,1304100,0,1,0.514914967,0.520377081,0.468708434,0.49085214,73029600,
8/3/1983,34.38,35.62,33.87,34.88,552800,0,1,0.507533731,0.525839195,0.500004872,0.514914967,30956800,
8/2/1983,34.5,35,34.25,34.38,453800,0,1,0.509305228,0.516686463,0.50561461,0.507533731,25412800,
8/1/1983,34.88,36.37,34.25,34.5,1037700,0,1,0.514914967,0.536911048,0.50561461,0.509305228,58111200,
7/29/1983,34,35.25,33.87,34.88,983600,0,1,0.501923993,0.520377081,0.500004872,0.514914967,55081600,
7/28/1983,36.25,36.75,34,34,1207500,0,1,0.535139551,0.542520786,0.501923993,0.501923993,67620000,
7/27/1983,39.12,40.37,35.75,36.25,1340700,0,1,0.577507841,0.595960929,0.527758316,0.535139551,75079200,
7/26/1983,43.13,43.37,37.5,39.12,1200800,0,1,0.636705347,0.64024834,0.553592639,0.577507841,67244800,
7/25/1983,43.75,43.75,42.5,43.13,341200,0,1,0.645858079,0.645858079,0.627404991,0.636705347,19107200,
7/22/1983,43.37,43.87,43.25,43.75,519800,0,1,0.64024834,0.647629575,0.638476844,0.645858079,29108800,
7/21/1983,41.25,44.37,41,43.37,1416900,0,1,0.608951903,0.655010811,0.605261285,0.64024834,79346400,
7/20/1983,43.75,44.13,40.75,41.25,1361100,0,1,0.645858079,0.651467818,0.601570668,0.608951903,76221600,
7/19/1983,44.25,46.37,43.37,43.75,764000,0,1,0.653239314,0.684535751,0.64024834,0.645858079,42784000,
7/18/1983,44.37,44.5,43.25,44.25,364400,0,1,0.655010811,0.656929932,0.638476844,0.653239314,20406400,
7/15/1983,46,46,44.13,44.37,303400,0,1,0.679073637,0.679073637,0.651467818,0.655010811,16990400,
7/14/1983,46.12,46.87,45.75,46,334400,0,1,0.680845134,0.691916986,0.67538302,0.679073637,18726400,
7/13/1983,46.37,46.5,45.38,46.12,575900,0,1,0.684535751,0.686454872,0.669920906,0.680845134,32250400,
7/12/1983,47.5,48,46.12,46.37,335700,0,1,0.701217343,0.708598578,0.680845134,0.684535751,18799200,
7/11/1983,46.25,48.25,46.25,47.5,504100,0,1,0.682764255,0.712289196,0.682764255,0.701217343,28229600,
7/8/1983,46.75,46.75,46,46.25,313300,0,1,0.69014549,0.69014549,0.679073637,0.682764255,17544800,
7/7/1983,47.37,47.5,46.5,46.75,399300,0,1,0.699298222,0.701217343,0.686454872,0.69014549,22360800,
7/6/1983,47.25,47.5,46.37,47.37,428200,0,1,0.697526725,0.701217343,0.684535751,0.699298222,23979200,
7/5/1983,49.25,49.38,47.13,47.25,366300,0,1,0.727051666,0.728970787,0.695755229,0.697526725,20512800,
7/1/1983,48.88,49.75,48.62,49.25,769000,0,1,0.721589552,0.734432901,0.71775131,0.727051666,43064000,
6/30/1983,49.12,50,48.62,48.88,493600,0,1,0.725132545,0.738123519,0.71775131,0.721589552,27641600,
6/29/1983,46.87,49.62,45.75,49.12,1314200,0,1,0.691916986,0.73251378,0.67538302,0.725132545,73595200,
6/28/1983,50.37,50.63,46.5,46.87,1558800,0,1,0.743585633,0.747423875,0.686454872,0.691916986,87292800,
6/27/1983,53.25,53.25,50.37,50.37,549300,0,1,0.786101547,0.786101547,0.743585633,0.743585633,30760800,
6/24/1983,53.63,54.37,53.12,53.25,212700,0,1,0.791711286,0.802635514,0.784182426,0.786101547,11911200,
6/23/1983,55.13,55.13,53.5,53.63,598200,0,1,0.813854992,0.813854992,0.789792165,0.791711286,33499200,
6/22/1983,53.87,55.62,53.87,55.38,629300,0,1,0.795254279,0.821088602,0.795254279,0.817545609,35240800,
6/21/1983,53.37,54,52.38,53.75,560100,0,1,0.787873044,0.7971734,0.773258198,0.793482783,31365600,
6/20/1983,56.12,56.5,52.88,53.37,623100,0,1,0.828469837,0.834079576,0.780639433,0.787873044,34893600,
6/17/1983,57.25,57.5,56.12,56.12,250200,0,1,0.845151429,0.848842047,0.828469837,0.828469837,14011200,
6/16/1983,54.63,57.25,54.63,57.25,548600,0,1,0.806473757,0.845151429,0.806473757,0.845151429,30721600,
6/15/1983,55.88,55.88,53.25,54.37,863200,0,1,0.824926845,0.824926845,0.786101547,0.802635514,48339200,
6/14/1983,57.25,57.75,55.75,56,761300,0,1,0.845151429,0.852532664,0.823007723,0.826698341,42632800,
6/13/1983,59.25,59.38,55,57.25,800300,0,1,0.87467637,0.876595491,0.811935871,0.845151429,44816800,
6/10/1983,59.5,59.88,59.12,59.25,167100,0,1,0.878366987,0.883976726,0.872757249,0.87467637,9357600,
6/9/1983,59.88,60.5,58.37,59.5,244600,0,1,0.883976726,0.893129458,0.861685396,0.878366987,13697600,
6/8/1983,60.63,60.87,59.38,59.88,375200,0,1,0.895048579,0.898591572,0.876595491,0.883976726,21011200,
6/7/1983,62.75,63.25,60.63,60.63,438300,0,1,0.926345016,0.933726251,0.895048579,0.895048579,24544800,
6/6/1983,61.37,62.75,61.37,62.75,464700,0,1,0.905972807,0.926345016,0.905972807,0.926345016,26023200,
6/3/1983,58.5,61.63,58.5,61.37,288100,0,1,0.863604517,0.909811049,0.863604517,0.905972807,16133600,
6/2/1983,58.13,58.5,57.75,58.5,354600,0,1,0.858142403,0.863604517,0.852532664,0.863604517,19857600,
6/1/1983,57.75,58.25,57.25,58.13,437900,0,1,0.852532664,0.859913899,0.845151429,0.858142403,24522400,
5/31/1983,59.25,59.25,56.62,57.75,203300,0,1,0.87467637,0.87467637,0.835851073,0.852532664,11384800,
5/27/1983,59.38,60,59.12,59.38,252800,0,1,0.876595491,0.885748223,0.872757249,0.876595491,14156800,
