Date,Open,High,Low,Close,Volume,Adj Close
2/2/1988,41.5,41.88,40.5,41.25,1710000,1.220687586
2/1/1988,41.75,42.5,41.38,41.75,1780000,1.235483799
1/29/1988,41.5,41.75,40.25,41.5,2370000,1.228085693
1/28/1988,40,41.5,39.75,41.25,2080000,1.220687586
1/27/1988,40.25,40.5,38.75,39.75,2310000,1.176298947
1/26/1988,40.75,41,39.25,39.75,1280000,1.176298947
1/25/1988,39.5,41.5,39.5,40.88,1790000,1.209738388
1/22/1988,40.5,40.75,38.25,39.25,3980000,1.161502733
1/21/1988,40.5,40.75,39.38,40.13,4410000,1.187544069
1/20/1988,43,43,38.25,39.75,6080000,1.176298947
1/19/1988,42.25,43.25,41.38,42.75,2450000,1.265076226
1/18/1988,43,43,42,42.75,1120000,1.265076226
1/15/1988,43.5,45,42.5,42.88,3070000,1.268923241
1/14/1988,42.75,42.88,42,42.25,1180000,1.250280012
1/13/1988,42,43.25,41.13,42.25,1890000,1.250280012
1/12/1988,43,43.5,39.75,42,3580000,1.242881906
1/11/1988,40,42.75,39.75,42.5,3610000,1.257678119
1/8/1988,44.5,45.25,39.5,40,4340000,1.183697053
1/7/1988,43.5,44.75,42.5,44.5,1900000,1.316862972
1/6/1988,45,45,43.75,43.75,2400000,1.294668652
1/5/1988,46,46.25,44.25,44.63,2760000,1.320709987
1/4/1988,42.75,44.75,42.25,44.75,2950000,1.324261078
12/31/1987,42.5,43,41.88,42,1050000,1.242881906
12/30/1987,42.5,43.75,42.5,43.38,1390000,1.283719454
12/29/1987,40.5,42.25,40.25,42.13,1060000,1.246728921
12/28/1987,42.25,42.5,39.5,40.25,2050000,1.19109516
12/24/1987,42,43,41.75,42.63,624500,1.261525134
12/23/1987,41.75,42.75,41.25,42.25,1530000,1.250280012
12/22/1987,41.75,41.75,40.5,41.5,1150000,1.228085693
12/21/1987,40.5,41.75,40.25,41.75,1680000,1.235483799
12/18/1987,39.5,41.25,39.25,40.5,2700000,1.198493266
12/17/1987,40.5,40.75,39.25,39.25,2910000,1.161502733
12/16/1987,37.75,39.75,37.25,39.25,2950000,1.161502733
12/15/1987,37.75,38.25,37,37.5,2670000,1.109715987
12/14/1987,34.5,37.5,34.25,37.25,3050000,1.102317881
12/11/1987,34.75,34.75,33.5,34,1090000,1.006142495
12/10/1987,33.75,36,33.25,34.75,2470000,1.028336815
12/9/1987,34.5,36.25,33.88,35,1600000,1.035734922
12/8/1987,33.5,34.88,33.25,34.5,2270000,1.020938708
12/7/1987,31,33.25,31,33,1820000,0.976550069
12/4/1987,30.25,31.25,29.75,30.75,2180000,0.90996711
12/3/1987,33,33.38,29.75,30.5,2850000,0.902569003
12/2/1987,33.25,33.5,32.5,32.5,1270000,0.961753856
12/1/1987,33.5,34,32.75,33.25,1620000,0.983948175
11/30/1987,33.75,34.5,30.5,33,3720000,0.976550069
11/27/1987,36.25,36.5,34.75,35,631100,1.035734922
11/25/1987,37,37,36,36.5,825000,1.080123561
11/24/1987,36.75,37.75,36.13,37,1760000,1.094919774
11/23/1987,35.5,36.25,34.75,36.25,869600,1.072725454
11/20/1987,34,36,33.25,35.5,2240000,1.050531135
11/19/1987,36.5,36.5,34,34.5,1630000,1.020938708
11/18/1987,35.75,36.5,34.5,36.25,2370000,1.072725454
11/17/1987,36.75,37,35,35,2400000,1.035734922
11/16/1987,37.75,38.5,36.5,36.75,1650000,1.085041573
11/13/1987,39.25,39.5,37,37.25,1380000,1.099804043
11/12/1987,38.5,40,38.38,38.75,2200000,1.144091454
11/11/1987,37.25,38.25,36.75,37.25,1660000,1.099804043
11/10/1987,36.5,37.5,36,36.25,2070000,1.070279102
11/9/1987,37,37.5,36.25,37.25,1880000,1.099804043
11/6/1987,38.25,39.5,37,37.75,1670000,1.114566513
11/5/1987,36.25,38.75,36.25,38,2280000,1.121947749
11/4/1987,35.5,37.25,34.75,36,2090000,1.062897867
11/3/1987,38,38.5,34.25,36.25,2800000,1.070279102
11/2/1987,38.75,39.5,37.5,38.75,1680000,1.144091454
10/30/1987,40,43,38.5,38.63,3760000,1.140548461
10/29/1987,34.25,40,32.25,39.5,2960000,1.16623516
10/28/1987,30.75,33.75,29.25,33.5,3740000,0.989085515
10/27/1987,29.5,32.25,29,30.25,4070000,0.893129458
10/26/1987,34.5,35,27.62,28,2800000,0.826698341
10/23/1987,35.75,36.5,34.25,35.5,1770000,1.048135397
10/22/1987,39.25,40.5,36,36.75,3440000,1.085041573
10/21/1987,38.5,42,38,40.5,4770000,1.1957601
10/20/1987,38.5,42,32.63,34.5,5080000,1.018610456
10/19/1987,48.25,48.25,35.5,36.5,4250000,1.077660337
10/16/1987,52.25,53,47.5,48.25,3750000,1.424578391
10/15/1987,53.25,54.5,51.75,52,3110000,1.535296919
10/14/1987,53.75,54,52,53.25,2310000,1.572203095
10/13/1987,54.5,54.75,53.25,54.5,1450000,1.609109271
10/12/1987,54.25,54.38,51.75,53.25,1780000,1.572203095
10/9/1987,54.25,55.5,54,54.13,1300000,1.598185043
10/8/1987,55.5,56,53.25,54.25,1470000,1.601728036
10/7/1987,55.5,55.75,54.25,55.5,2000000,1.638634212
10/6/1987,59.5,59.5,55.5,55.75,1800000,1.646015447
10/5/1987,58.5,59.75,57.75,59.25,1200000,1.749352739
10/2/1987,58.25,58.75,57.5,58.5,861600,1.727209034
10/1/1987,56.75,58.75,56.5,58.25,1040000,1.719827799
9/30/1987,54.25,57,54.25,56.5,1090000,1.668159152
9/29/1987,56,56,54.25,54.5,1530000,1.609109271
9/28/1987,57.5,58.75,55.5,55.75,1820000,1.646015447
9/25/1987,56.75,58,56.5,57.5,951100,1.697684093
9/24/1987,55.25,57.88,55.25,56.5,1630000,1.668159152
9/23/1987,54.13,56,53.75,55.25,2273000,1.631252976
9/22/1987,50.5,54.25,50.25,54.13,1370000,1.598185043
9/21/1987,51.75,52.75,50.25,50.25,1150000,1.483628273
9/18/1987,52,52.25,51.38,51.75,635700,1.527915684
9/17/1987,52,52.25,51,52,596400,1.535296919
9/16/1987,51.75,52.63,51.25,51.75,1500000,1.527915684
9/15/1987,53,53,51.5,51.75,934000,1.527915684
9/14/1987,54.75,55.25,52.75,53,731300,1.56482186
9/11/1987,54,55.5,52.75,54.5,1110000,1.609109271
9/10/1987,53.25,54.5,53.13,53.75,1250000,1.586965565
9/9/1987,50.25,53,49.5,52.75,1410000,1.557440625
9/8/1987,50.25,50.5,48.5,49.88,1570000,1.472704045
9/4/1987,51.25,51.75,50,50.5,968200,1.491009508
9/3/1987,52.5,52.75,50.25,51.25,1650000,1.513153213
9/2/1987,52,53.25,50.75,52,2050000,1.535296919
9/1/1987,54.75,55.25,52.5,52.5,1240000,1.550059389
8/31/1987,52.25,54.25,51.75,54,1340000,1.594346801
8/28/1987,52,52.5,51.5,52,855500,1.535296919
8/27/1987,52.25,52.75,51.5,52,1110000,1.535296919
8/26/1987,53,53.5,52,52,1750000,1.535296919
8/25/1987,52.75,53.25,52,52,1220000,1.535296919
8/24/1987,53,53.5,52.25,52.25,1080000,1.542678154
8/21/1987,51.75,53.75,51.5,53,1250000,1.56482186
8/20/1987,50.25,52.5,49.75,51.75,1570000,1.527915684
8/19/1987,49.5,50,49,50,597100,1.476247038
8/18/1987,49.25,49.5,48.25,48.75,2120000,1.439340862
8/17/1987,49.5,50,48.75,49.5,1300000,1.461484567
8/14/1987,48.5,50,48,49,936200,1.446722097
8/13/1987,48.75,50.25,48.5,49,1750000,1.446722097
8/12/1987,49.5,49.75,48.25,48.75,1440000,1.439340862
8/11/1987,49.5,50.25,48.75,49.5,2420000,1.461484567
8/10/1987,48.25,48.25,45.75,48.25,696400,1.424578391
8/7/1987,46.25,47.25,46,46.5,1360000,1.372909745
8/6/1987,43.25,46.75,42.75,46.25,2250000,1.36552851
8/5/1987,42.25,43.5,42,43.25,1160000,1.276953687
8/4/1987,40.5,42.25,40,42.25,1080000,1.247428747
8/3/1987,41,41.5,40.25,40.25,565700,1.188378865
7/31/1987,41.25,42,41.25,41.25,652200,1.217903806
7/30/1987,41,41.5,40.75,41.5,931200,1.225285041
7/29/1987,42,42,40.5,41,882400,1.210522571
7/28/1987,42.5,42.75,41.75,41.88,663300,1.236504519
7/27/1987,42.5,43,42,42.25,505700,1.247428747
7/24/1987,41.5,42.75,41.5,42.5,1050000,1.254809982
7/23/1987,43,43.5,40.5,41.75,667300,1.232666276
7/22/1987,41.5,42.75,41.25,42.5,544000,1.254809982
7/21/1987,42,42.5,41.25,41.38,991000,1.221742048
7/20/1987,43,43.25,41.5,41.75,1110000,1.232666276
7/17/1987,44.25,44.75,42.75,43.25,823200,1.276953687
7/16/1987,44,44,43.25,44,844500,1.299097393
7/15/1987,43,44.75,42.25,44,2420000,1.299097393
7/14/1987,41,43,41,43,2300000,1.269572452
7/13/1987,39,40.75,38.75,40.5,2280000,1.1957601
7/10/1987,38,39.25,37.75,38,1400000,1.121947749
7/9/1987,37.25,38.75,37.25,37.75,2140000,1.114566513
7/8/1987,39.25,39.25,36.5,37.25,3050000,1.099804043
7/7/1987,40.5,41,38.75,39.25,1820000,1.158853924
7/6/1987,40.75,41.75,40.5,40.75,763300,1.203141336
7/2/1987,40,41,39.75,40.63,728200,1.199598343
7/1/1987,40.75,40.75,39.75,40,846700,1.18099763
6/30/1987,40.5,41,39.75,40.5,1290000,1.1957601
6/29/1987,40.5,40.75,40,40.75,904500,1.203141336
6/26/1987,40.75,41.5,40,40.5,1140000,1.1957601
6/25/1987,42,42.5,40.5,40.5,1080000,1.1957601
6/24/1987,41.5,43.25,40.5,42,1060000,1.240047512
6/23/1987,42,42.13,40.75,41.25,721900,1.217903806
6/22/1987,41.25,42.25,40.88,42,1510000,1.240047512
6/19/1987,41.5,41.75,40.38,41,1120000,1.210522571
6/18/1987,40.25,41.75,39.5,41.5,2050000,1.225285041
6/17/1987,41.5,42.5,40,40.5,2660000,1.1957601
6/16/1987,41.5,41.75,38,41.5,1530000,1.225285041
6/15/1987,79,79.5,77.5,78.5,1160000,1.158853924
6/12/1987,79,79.75,78.75,79,454300,1.16623516
6/11/1987,78.5,80,78,79,559700,1.16623516
6/10/1987,78.75,80.25,78,78.5,652800,1.158853924
6/9/1987,77.5,79.5,77.5,78.5,567200,1.158853924
6/8/1987,77.75,78,76.75,77.75,901100,1.147782072
6/5/1987,78.75,78.75,77.75,77.75,584500,1.147782072
6/4/1987,78,78.75,77,78.5,685700,1.158853924
6/3/1987,77.25,79.5,77.25,77.75,764800,1.147782072
6/2/1987,77.5,78,77,77.25,613800,1.140400836
6/1/1987,79.5,79.5,77.5,77.75,371900,1.147782072
5/29/1987,80.25,80.5,79,79,413400,1.16623516
5/28/1987,79.5,80.25,78.5,80,675100,1.18099763
5/27/1987,78,80.25,77.5,79.5,806700,1.173616395
5/26/1987,74.5,78,74,78,679700,1.151472689
5/22/1987,75,75.5,73.75,74.12,433500,1.094194304
5/21/1987,74.75,75.75,74.5,74.5,775900,1.099804043
5/20/1987,73,75,72.5,74.5,1290000,1.099804043
5/19/1987,75.75,75.75,72.62,73.25,1070000,1.081350955
5/18/1987,78.25,78.5,75.5,75.75,1080000,1.118257131
5/15/1987,79.25,79.25,78,78.25,651600,1.155163307
5/14/1987,78.25,79.5,78.25,79.25,662900,1.169925777
5/13/1987,75.75,78.62,75.5,78.5,1390000,1.158853924
5/12/1987,76,76.5,75,75.5,1160000,1.114566513
5/11/1987,77,79.5,76.75,77,880700,1.136710219
5/8/1987,80.5,81,79,79,824700,1.16623516
5/7/1987,79.75,81,79.75,80.25,807100,1.184688248
5/6/1987,80.5,82.25,79.25,80,1280000,1.18099763
5/5/1987,80,80.75,78,80.25,1030000,1.184688248
5/4/1987,79.5,80.25,79,79.75,634400,1.177307012
5/1/1987,79.5,80,78.75,80,592500,1.18099763
4/30/1987,78,80,77.75,79.25,1130000,1.169925777
4/29/1987,77.25,79.75,77,77.75,1300000,1.147782072
4/28/1987,75.75,77.87,75.5,77,1450000,1.136710219
4/27/1987,74.25,75.25,73.25,75,1710000,1.107185278
4/24/1987,75.75,76.5,74.5,74.75,1140000,1.103494661
4/23/1987,74.25,77.25,74.25,76,1360000,1.121947749
4/22/1987,76.62,77,74,74.25,1800000,1.096113425
4/21/1987,70.25,75,69.5,74.75,1930000,1.103494661
4/20/1987,71.5,72.75,70.75,71.12,665900,1.049906893
4/16/1987,71.25,73.25,71,71.5,1550000,1.055516632
4/15/1987,69.5,71,68.75,71,1560000,1.048135397
4/14/1987,66.75,69.75,66.5,68,1820000,1.003847986
4/13/1987,70,70.25,67.5,67.5,634900,0.99646675
4/10/1987,71.25,71.5,69.75,70.25,972500,1.037063544
4/9/1987,68.75,71.5,67.75,71,1060000,1.048135397
4/8/1987,67.75,70.25,67.5,69,1030000,1.018610456
4/7/1987,69.75,70.25,67.75,67.75,1160000,1.000157368
4/6/1987,71.5,72.75,69.25,70,1290000,1.033372926
4/3/1987,71.5,71.87,70.25,71.75,2410000,1.059207249
4/2/1987,68.25,71.75,67,71.75,3470000,1.059207249
4/1/1987,63,67,62.38,66.75,972600,0.985394898
3/31/1987,62.25,64.75,62.25,64.5,1220000,0.952179339
3/30/1987,63.5,64.25,62.25,62.5,1160000,0.922654398
3/27/1987,67.25,67.5,64.75,65,597800,0.959560574
3/26/1987,66.75,67.75,66.5,67.25,638500,0.992776133
3/25/1987,66.5,67,65.25,66.75,1220000,0.985394898
3/24/1987,67.75,68.5,66.25,66.25,1200000,0.978013662
3/23/1987,68,68.25,66.25,67.5,1100000,0.99646675
3/20/1987,68.25,69.75,68.25,68.25,1550000,1.007538603
3/19/1987,65.75,68.5,65.5,68.37,922900,1.0093101
3/18/1987,67.25,67.5,64.75,66,1350000,0.974323045
3/17/1987,65.5,68,65,67,1090000,0.989085515
3/16/1987,63.5,65.25,62.5,65.25,1100000,0.963251192
3/13/1987,65.25,66,63.5,63.5,882200,0.937416869
3/12/1987,66,66.25,63.63,65.25,1350000,0.963251192
3/11/1987,67.25,68,66.25,66.25,975300,0.978013662
3/10/1987,64.5,66.87,64.5,66.75,1090000,0.985394898
3/9/1987,66.5,66.75,64.5,64.62,1140000,0.953950836
3/6/1987,67.25,68.37,66.75,67.25,787400,0.992776133
3/5/1987,67.5,69,67.25,68.5,1510000,1.011229221
3/4/1987,65.75,68.25,65.37,67.62,2000000,0.998238247
3/3/1987,67.5,68.12,64.75,65,1950000,0.959560574
3/2/1987,70.25,70.5,67,67.5,1770000,0.99646675
2/27/1987,69.12,71,67.75,70,1810000,1.033372926
2/26/1987,69.5,71.37,68,69.12,2230000,1.020381952
2/25/1987,65.5,69.5,64.62,69.12,2030000,1.020381952
2/24/1987,63.25,66,63.13,65.5,1590000,0.96694181
2/23/1987,60.88,64.25,59.63,63.13,1570000,0.931954755
2/20/1987,62.38,62.5,60.63,61.25,851100,0.90420131
2/19/1987,63.5,63.5,61.75,62.38,1400000,0.920882902
2/18/1987,66.62,67.37,63.38,63.5,2100000,0.937416869
2/17/1987,62.13,66.5,61.88,66.37,1830000,0.979785159
2/13/1987,58.63,62.5,58,62.13,2280000,0.917192284
2/12/1987,57,59.88,57,58.63,3170000,0.865523638
2/11/1987,53,56.75,52.75,56.5,1530000,0.834079576
2/10/1987,52.5,52.75,51.63,52.75,744600,0.778720312
2/9/1987,52.88,53.38,52.25,52.63,700900,0.776948816
2/6/1987,54,54,52.88,54,1310000,0.7971734
2/5/1987,55,55.13,53.13,53.88,1520000,0.795401904
2/4/1987,55.5,55.5,54.38,55,972500,0.811935871
2/3/1987,56,56.13,54.75,55.5,797400,0.819317106
2/2/1987,55.5,56,54.25,55.88,1100000,0.824926845
1/30/1987,54,55.88,52.63,55.5,1830000,0.819317106
1/29/1987,55.88,57.25,53.38,54.13,2490000,0.799092521
1/28/1987,53,55.75,52.13,55.38,1850000,0.817545609
1/27/1987,50,53.13,49.88,52.75,1690000,0.778720312
1/26/1987,50,50.5,49.5,49.75,1570000,0.734432901
1/23/1987,52.5,53,50.25,50.25,2050000,0.741814136
1/22/1987,48.88,52.63,48.5,52.5,2110000,0.775029695
1/21/1987,50.88,51.13,49,49,2380000,0.723361048
1/20/1987,55,55.75,51.5,51.63,3460000,0.762186345
1/19/1987,48.75,53.13,47.88,53.13,1620000,0.784330051
1/16/1987,50,50,47.75,48.75,1820000,0.719670431
1/15/1987,48.25,51.38,48,49.88,2440000,0.736352022
1/14/1987,44.63,48.25,44.5,48.13,2250000,0.710517699
1/13/1987,45.13,45.38,44.63,44.63,945200,0.658849053
1/12/1987,45.5,45.75,44.75,45.5,1040000,0.671692402
1/9/1987,44.75,45.75,44.38,45.38,1070000,0.669920906
1/8/1987,44.75,45.13,44.5,44.75,1300000,0.660620549
1/7/1987,43.88,44.88,43.63,44.75,1940000,0.660620549
1/6/1987,43.13,44,42.63,43.75,1450000,0.645858079
1/5/1987,41.25,43.25,41,43,1070000,0.634786226
1/2/1987,40.38,41.13,40.13,40.88,539600,0.603489789
12/31/1986,41,41.38,40.38,40.5,591800,0.59788005
12/30/1986,40.5,41.5,40.38,41,661400,0.605261285
12/29/1986,41,41.13,40.25,40.5,525200,0.59788005
12/26/1986,41.88,41.88,41,41,401200,0.605261285
12/24/1986,42,42.13,41.63,41.88,427500,0.618252259
12/23/1986,42.25,42.38,41.88,42.13,1090000,0.621942877
12/22/1986,42,42.5,41.75,42.13,733800,0.621942877
12/19/1986,41.38,42.5,41.38,42.13,888800,0.621942877
12/18/1986,41.13,41.88,40.75,41.38,781500,0.610871024
12/17/1986,42.38,42.5,40.88,41.25,674600,0.608951903
12/16/1986,41.63,42.5,41.63,42.5,678300,0.627404991
12/15/1986,41,41.75,40.38,41.75,933300,0.616333138
12/12/1986,42.88,43,41.25,41.25,804100,0.608951903
12/11/1986,43.63,43.88,42.63,42.88,1010000,0.63301473
12/10/1986,42.38,43.75,42,43.5,1090000,0.642167461
12/9/1986,42.38,42.63,41.13,42.38,1350000,0.625633495
12/8/1986,43.63,43.88,42.38,42.5,1550000,0.627404991
12/5/1986,42.63,43.75,42.5,43.75,1170000,0.645858079
12/4/1986,42.63,42.75,42,42.5,1200000,0.627404991
12/3/1986,41.63,43,41.5,42.75,1500000,0.631095609
12/2/1986,40.5,41.75,40,41.5,1650000,0.612642521
12/1/1986,40,40.13,39.13,40.13,1550000,0.592417936
11/28/1986,40.5,40.63,39.63,40,984600,0.590498815
11/26/1986,40.13,41.25,40,40.5,2260000,0.59788005
11/25/1986,38,40.38,38,40.25,3790000,0.594189433
11/24/1986,36.25,38.13,36,38,1680000,0.560973874
11/21/1986,35.25,36.25,35.13,36,1280000,0.531448934
11/20/1986,34.88,35.38,34.88,35.25,1320000,0.520377081
11/19/1986,35.13,35.25,34.5,35,1350000,0.516686463
11/18/1986,36.38,36.75,35.13,35.38,759200,0.522296202
11/17/1986,35.25,37,35,36.38,632500,0.537058672
11/14/1986,35.5,35.5,34.88,35.25,603200,0.520377081
11/13/1986,36.5,36.5,35.5,35.5,613900,0.524067698
11/12/1986,35.75,36.63,35.63,36.63,584800,0.54074929
11/11/1986,35.5,35.75,35.25,35.5,224000,0.524067698
11/10/1986,35.88,35.88,35.13,35.38,472700,0.522296202
11/7/1986,36,36.13,34.88,35.75,639100,0.527758316
11/6/1986,36.63,36.88,35.75,36.13,1480000,0.533368055
11/5/1986,35.75,37.13,35.5,37,2790000,0.546211404
11/4/1986,34.88,35.88,33.88,35.75,1100000,0.527758316
11/3/1986,34.75,35.13,34.63,35,677800,0.516686463
10/31/1986,34.25,34.88,34.25,34.63,541500,0.511224349
10/30/1986,33.5,34.75,33.38,34.25,1310000,0.50561461
10/29/1986,33.5,33.5,33.13,33.38,381400,0.492771261
10/28/1986,34,34.13,33,33.38,635000,0.492771261
10/27/1986,33.5,34,33.25,34,675000,0.501923993
10/24/1986,33.13,33.25,32.75,33,336300,0.487161522
10/23/1986,32.5,33.13,32.5,33.13,549700,0.489080644
10/22/1986,32.75,32.88,32.25,32.5,421800,0.479780287
10/21/1986,33,33,32.63,32.75,507700,0.483470905
10/20/1986,33.5,33.63,32.88,32.88,665100,0.485390026
10/17/1986,33.75,34,33.38,33.63,678000,0.496461879
10/16/1986,33.38,33.88,33.25,33.63,606100,0.496461879
10/15/1986,33.5,33.5,32.75,33.38,917000,0.492771261
10/14/1986,34.63,35.25,33.75,34,889900,0.501923993
10/13/1986,33.13,34.63,33,34.63,445000,0.511224349
10/10/1986,32.88,33.38,32.38,33.25,261300,0.49085214
10/9/1986,32.75,33.25,32.63,33,348000,0.487161522
10/8/1986,32.88,33,32.25,32.75,498100,0.483470905
10/7/1986,34,34.13,32.88,33,571400,0.487161522
10/6/1986,33.75,34.25,33.63,34.13,421900,0.503843114
10/3/1986,34.38,34.75,33.38,33.75,619400,0.498233375
10/2/1986,33.75,34.38,33.5,34.13,423300,0.503843114
10/1/1986,33.38,34.5,33.38,34.13,618700,0.503843114
9/30/1986,32.88,33.88,32.63,33.5,807100,0.494542758
9/29/1986,33.63,33.88,31.62,32.5,932800,0.479780287
9/26/1986,34.13,34.38,33.88,34.25,312600,0.50561461
9/25/1986,35.13,35.25,33.63,34.5,838400,0.509305228
9/24/1986,36.13,36.38,34,35.13,789600,0.518605584
9/23/1986,35.25,36.25,35.13,36.13,1510000,0.533368055
9/22/1986,33.5,35.38,33.5,35.25,1070000,0.520377081
9/19/1986,33.75,33.88,33.25,33.63,569700,0.496461879
9/18/1986,34.25,34.5,33.75,34,442100,0.501923993
9/17/1986,34.88,35,34.25,34.25,521700,0.50561461
9/16/1986,33.13,35.13,32.5,34.88,1100000,0.514914967
9/15/1986,32.25,33.13,32,33.13,994300,0.489080644
9/12/1986,32.5,32.75,31.75,31.75,1020000,0.468708434
9/11/1986,34.63,34.75,32.5,32.63,599800,0.481699408
9/10/1986,35.63,35.88,34.75,35,337800,0.516686463
9/9/1986,34.63,36,34.63,35.75,673100,0.527758316
9/8/1986,35,35,33.63,34.75,563400,0.512995846
9/5/1986,35.63,35.88,35,35.13,439700,0.518605584
9/4/1986,35,35.5,34.75,35.5,887500,0.524067698
9/3/1986,34.75,34.88,34.13,34.75,524500,0.512995846
9/2/1986,37.13,37.13,34.75,34.75,1040000,0.512995846
8/29/1986,37.63,38,36.88,37,603700,0.546211404
8/28/1986,37,38,36.88,37.75,980800,0.557283257
8/27/1986,36.63,37,36.25,37,656400,0.546211404
8/26/1986,36.38,36.88,36.38,36.63,585900,0.54074929
8/25/1986,36.5,36.88,36.38,36.38,564300,0.537058672
8/22/1986,35.88,36.63,35.88,36.25,516600,0.535139551
8/21/1986,36.13,36.38,35.75,35.75,869000,0.527758316
8/20/1986,35.25,36.5,35.25,36.25,764800,0.535139551
8/19/1986,35.13,35.5,34.63,35.38,615100,0.522296202
8/18/1986,35.75,35.88,35,35.38,657800,0.522296202
8/15/1986,36.13,36.5,35.63,35.75,612400,0.527758316
8/14/1986,36,37,36,36,1030000,0.531448934
8/13/1986,34.25,36.25,34.25,36,2030000,0.531448934
8/12/1986,33.38,34.38,33.38,34.25,1090000,0.50561461
8/11/1986,31.87,33.5,31.75,33.5,818900,0.494542758
8/8/1986,31.87,32.38,31.62,31.62,491700,0.466789313
8/7/1986,31.12,32.63,31.12,31.75,774100,0.468708434
8/6/1986,32.13,32.13,31,31.12,826800,0.459408078
8/5/1986,31.62,32.38,31.5,32.13,526300,0.474318173
8/4/1986,31.37,31.5,30.62,31.5,581100,0.465017817
8/1/1986,31.12,31.75,31.12,31.37,670000,0.463098696
7/31/1986,30.5,31.5,30.5,31.25,1260000,0.461327199
7/30/1986,31.25,31.5,30,30.5,1140000,0.450255346
7/29/1986,32.25,32.25,30.75,31.25,2660000,0.461327199
7/28/1986,33.88,34,32.25,32.38,1100000,0.478008791
7/25/1986,33.13,34,33,34,970800,0.501923993
7/24/1986,34.25,34.38,33,33.13,645400,0.489080644
7/23/1986,34.63,34.63,34.13,34.13,801300,0.503843114
7/22/1986,33.5,34.63,33.25,34.63,1070000,0.511224349
7/21/1986,33,33.75,32.75,33.5,1020000,0.494542758
7/18/1986,32.25,32.5,31.25,31.75,1380000,0.468708434
7/17/1986,33.5,33.75,32.13,32.25,1120000,0.47608967
7/16/1986,35.5,35.63,32.75,33.5,2410000,0.494542758
7/15/1986,35,35,34.25,34.88,1330000,0.514914967
7/14/1986,37.13,37.38,36.25,36.25,1060000,0.535139551
7/11/1986,35.38,37.75,35.25,37.13,1000000,0.548130525
7/10/1986,34.75,35.38,34.63,35.38,931100,0.522296202
7/9/1986,34.25,34.75,34,34.63,1630000,0.511224349
7/8/1986,35.25,35.25,34.13,34.25,1221800,0.50561461
7/7/1986,37.63,37.75,35.38,35.63,811700,0.525986819
7/3/1986,36.13,37.75,35.63,37.63,808800,0.55551176
7/2/1986,35.38,36.25,35.38,36.13,646600,0.533368055
7/1/1986,35.88,36.13,34.75,35.38,391600,0.522296202
6/30/1986,35.88,36.25,35.75,35.88,315900,0.529677437
6/27/1986,36.25,36.75,35.5,35.88,224100,0.529677437
6/26/1986,35.88,36.38,35.5,36.25,522000,0.535139551
6/25/1986,35,36,35,35.88,589200,0.529677437
6/24/1986,34.75,35.13,34.38,34.88,633900,0.514914967
6/23/1986,36,36.25,34.63,34.75,519300,0.512995846
6/20/1986,35,36.13,35,36,720100,0.531448934
6/19/1986,34.25,35.75,33.88,35,1538600,0.516686463
6/18/1986,34.25,34.75,32.5,34.25,1918100,0.50561461
6/17/1986,35.88,36,34,34.25,991300,0.50561461
6/16/1986,36.38,36.88,35.63,35.88,775000,0.529677437
6/13/1986,36,36.38,35.25,36.38,638400,0.537058672
6/12/1986,36.13,36.38,36,36,576300,0.531448934
6/11/1986,36,36.25,35.5,36.13,834200,0.533368055
6/10/1986,36,36,35.13,36,1102200,0.531448934
6/9/1986,37.75,37.88,35.88,36,1102800,0.531448934
6/6/1986,38.88,38.88,37.5,37.75,791800,0.557283257
6/5/1986,38.75,39.13,38.5,38.88,660200,0.573964848
6/4/1986,37.88,38.88,37.75,38.75,1342200,0.572045727
6/3/1986,37.13,38.13,37.13,37.88,1454900,0.559202378
6/2/1986,37,37.38,36.75,37.13,889500,0.548130525
5/30/1986,37,37.25,36.5,37,568900,0.546211404
5/29/1986,37.25,37.25,36.5,37,452800,0.546211404
5/28/1986,36.88,37.5,36.75,37.25,924700,0.549902021
5/27/1986,37,37,36.38,36.88,377900,0.544439907
5/23/1986,36.75,37.13,36.38,37,624300,0.546211404
5/22/1986,37,37.5,35.75,36.75,984400,0.542520786
5/21/1986,35.38,37.25,35,37,1547900,0.546211404
5/20/1986,35.63,35.63,34.25,35.38,1097300,0.522296202
5/19/1986,36,36.5,35.5,35.63,935300,0.525986819
5/16/1986,36,36.25,35.13,36,1425200,0.531448934
5/15/1986,36.88,37,35.63,36,993500,0.531448934
5/14/1986,36,37.38,36,36.88,2156200,0.544439907
5/13/1986,36.38,36.5,35.25,36,2106100,0.531448934
5/12/1986,33.38,36.63,33.25,36.38,1787600,0.537058672
5/9/1986,33,33.63,32.75,33.38,993300,0.492771261
5/8/1986,31.5,33.13,31.5,33,1041800,0.487161522
5/7/1986,32.63,32.88,31.25,31.5,887500,0.465017817
5/6/1986,32.25,33.25,32.25,32.63,975600,0.481699408
5/5/1986,30.5,32.5,30.5,32.13,666700,0.474318173
5/2/1986,30.25,31,30.12,30.5,417800,0.450255346
5/1/1986,30.25,30.25,29.75,30.25,1151500,0.446564729
4/30/1986,31.25,31.62,30.25,30.25,615100,0.446564729
4/29/1986,32,32.25,26.87,31.25,592400,0.461327199
4/28/1986,32.25,32.75,31.75,32,649700,0.472399052
